old_guid,post_name,new_guid,new_post_name
https://www.jamstockex.com/wp-content/uploads/2024/12/Senior-Managers-Holding-as-at-October-26-2024.pdf,senior-managers-holding-as-at-october-26-2024,all_files/jamaica_broilers_group/general_meetings/2024/12/,jamaica_broilers_group_jbg_general_meetings_2024-12-09.pdf
https://www.jamstockex.com/wp-content/uploads/2022/01/JETCON-AGM-NOTICE.pdf,jetcon-agm-notice,all_files/jetcon_corporation_limited/general_meetings/2022/01/,jetcon_corporation_limited_jetcon_general_meetings_2022-01-19.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/Jetcon-Q1-Q2-Addendum.pdf,jetcon-q1-q2-addendum,all_files/jetcon_corporation_limited/dividend_considerations/2022/03/,jetcon_corporation_limited_jetcon_dividend_considerations_2022-03-29.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/Jetcon-Q1-2022.pdf,jetcon-q1-2022,all_files/jetcon_corporation_limited/quarterly_report_q1/2022/05/,jetcon_corporation_limited_jetcon_quarterly_report_q1_2022-05-19.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/JETCON-Top-10-Shareholders-as-at-March-31-2022.pdf,jetcon-top-10-shareholders-as-at-march-31-2022,all_files/jetcon_corporation_limited/general_meetings/2022/05/,jetcon_corporation_limited_jetcon_general_meetings_2022-05-19.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/Directors-Holding-as-at-March-31-2022.pdf,directors-holding-as-at-march-31-2022,all_files/jetcon_corporation_limited/directors_circular/2022/05/,jetcon_corporation_limited_jetcon_directors_circular_2022-05-19.pdf
https://www.jamstockex.com/wp-content/uploads/2022/06/Jetcon-Corporation-Limited-2021-Audited-Financial-Statements.pdf,jetcon-corporation-limited-2021-audited-financial-statements,all_files/jetcon_corporation_limited/annual_report/2022/06/,jetcon_corporation_limited_jetcon_annual_report_2022-06-30.pdf
https://www.jamstockex.com/wp-content/uploads/2022/06/Directors-Holding-as-at-December-31-2021.pdf,directors-holding-as-at-december-31-2021-3,all_files/jetcon_corporation_limited/directors_circular/2022/06/,jetcon_corporation_limited_jetcon_directors_circular_2022-06-30.pdf
https://www.jamstockex.com/wp-content/uploads/2022/06/JETCON-Top-10-Shareholders-as-at-December-31-2021.pdf,jetcon-top-10-shareholders-as-at-december-31-2021,all_files/jetcon_corporation_limited/bulletins/2022/06/,jetcon_corporation_limited_jetcon_bulletins_2022-06-30.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/JETCON-Top-10-Shareholders-as-at-June-30-2022.pdf,jetcon-top-10-shareholders-as-at-june-30-2022,all_files/jetcon_corporation_limited/bulletins/2022/08/,jetcon_corporation_limited_jetcon_bulletins_2022-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/Directors-Holding-as-at-June-30-2022.pdf,directors-holding-as-at-june-30-2022,all_files/jetcon_corporation_limited/directors_circular/2022/08/,jetcon_corporation_limited_jetcon_directors_circular_2022-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/Jetcon-Q2-20222.pdf,jetcon-q2-20222,all_files/jetcon_corporation_limited/bulletins/2022/08/,jetcon_corporation_limited_jetcon_bulletins_2022-08-22.pdf
https://www.jamstockex.com/wp-content/uploads/2022/09/Jetcon-2021-Annual-Report.pdf,jetcon-2021-annual-report,all_files/jetcon_corporation_limited/annual_report/2022/09/,jetcon_corporation_limited_jetcon_annual_report_2022-09-02.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Notice-for-Annual-General-Meeting.pdf,notice-for-annual-general-meeting,all_files/jetcon_corporation_limited/general_meetings/2022/10/,jetcon_corporation_limited_jetcon_general_meetings_2022-10-18.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Jetcon-Q3-2022.pdf,jetcon-q3-2022,all_files/jetcon_corporation_limited/quarterly_report_q3/2022/11/,jetcon_corporation_limited_jetcon_quarterly_report_q3_2022-11-15.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/JETCON-Top-10-Shareholders-as-at-September-30-2022.pdf,jetcon-top-10-shareholders-as-at-september-30-2022,all_files/jetcon_corporation_limited/bulletins/2022/11/,jetcon_corporation_limited_jetcon_bulletins_2022-11-15.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Directors-Holding-as-at-September-30-2022.pdf,directors-holding-as-at-september-30-2022,all_files/jetcon_corporation_limited/directors_circular/2022/11/,jetcon_corporation_limited_jetcon_directors_circular_2022-11-15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Jetcon-Q1-2023.pdf,jetcon-q1-2023,all_files/jetcon_corporation_limited/bulletins/2023/05/,jetcon_corporation_limited_jetcon_bulletins_2023-05-17.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/JETCON-Top-10-Shareholders-as-at-March-31-2023.pdf,jetcon-top-10-shareholders-as-at-march-31-2023,all_files/jetcon_corporation_limited/general_meetings/2023/05/,jetcon_corporation_limited_jetcon_general_meetings_2023-05-17.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Directors-Holding-as-at-March-31-2023.pdf,directors-holding-as-at-march-31-2023,all_files/jetcon_corporation_limited/directors_circular/2023/05/,jetcon_corporation_limited_jetcon_directors_circular_2023-05-17.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/Jetcon-Corporation-2022-PDF-Financial-Statements-19.6.2023.pdf,jetcon-corporation-2022-pdf-financial-statements-19-6-2023,all_files/jetcon_corporation_limited/quarterly_report_q2/2023/06/,jetcon_corporation_limited_jetcon_quarterly_report_q2_2023-06-20.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/JETCON-Top-10-Shareholders-as-at-December-31-20221.pdf,jetcon-top-10-shareholders-as-at-december-31-20221,all_files/jetcon_corporation_limited/bulletins/2023/06/,jetcon_corporation_limited_jetcon_bulletins_2023-06-20.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/Directors-Holding-as-at-December-31-20221.pdf,directors-holding-as-at-december-31-20221,all_files/jetcon_corporation_limited/directors_circular/2023/06/,jetcon_corporation_limited_jetcon_directors_circular_2023-06-20.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/Jetcon-2022-Annual-Report.pdf,jetcon-2022-annual-report,all_files/jetcon_corporation_limited/annual_report/2023/09/,jetcon_corporation_limited_jetcon_annual_report_2023-09-06.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Jetcon-Financials-2nd-quarter-2023-AMENDED.pdf,jetcon-financials-2nd-quarter-2023-amended,all_files/jetcon_corporation_limited/quarterly_report_q2/2023/11/,jetcon_corporation_limited_jetcon_quarterly_report_q2_2023-11-15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Jetcon-Financials-2023-Q3.pdf,jetcon-financials-2023-q3,all_files/jetcon_corporation_limited/quarterly_report_q3/2023/11/,jetcon_corporation_limited_jetcon_quarterly_report_q3_2023-11-17.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JETCON-Top-10-Shareholders-as-at-September-30-2023.pdf,jetcon-top-10-shareholders-as-at-september-30-2023,all_files/jetcon_corporation_limited/bulletins/2023/11/,jetcon_corporation_limited_jetcon_bulletins_2023-11-17.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Directors-Holding-as-at-September-30-2023-2.pdf,directors-holding-as-at-september-30-2023-3,all_files/jetcon_corporation_limited/directors_circular/2023/11/,jetcon_corporation_limited_jetcon_directors_circular_2023-11-17.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Jetcon-Corporation-PDF-Financial-Statements-1.pdf,jetcon-corporation-pdf-financial-statements-1,all_files/jetcon_corporation_limited/annual_report/2024/05/,jetcon_corporation_limited_jetcon_annual_report_2024-05-20.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Jetcon-Financials-2024-Q1-3.pdf,jetcon-financials-2024-q1-3,all_files/jetcon_corporation_limited/quarterly_report_q3/2024/05/,jetcon_corporation_limited_jetcon_quarterly_report_q3_2024-05-21.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/JETCON-Top-10-Shareholders-as-at-March-31-2024.pdf,jetcon-top-10-shareholders-as-at-march-31-2024,all_files/jetcon_corporation_limited/general_meetings/2024/05/,jetcon_corporation_limited_jetcon_general_meetings_2024-05-21.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Directors-Holding-as-at-March-31-2024.pdf,directors-holding-as-at-march-31-2024,all_files/jetcon_corporation_limited/general_meetings/2024/05/,jetcon_corporation_limited_jetcon_general_meetings_2024-05-21.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/JETCON-AR2023.pdf,jetcon-ar2023,all_files/jetcon_corporation_limited/general_meetings/2024/08/,jetcon_corporation_limited_jetcon_general_meetings_2024-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Jetcon-Q2-2024.pdf,jetcon-q2-2024,all_files/jetcon_corporation_limited/general_meetings/2024/08/,jetcon_corporation_limited_jetcon_general_meetings_2024-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/JETCONTop10ShareholdersasatJune302024.pdf,jetcontop10shareholdersasatjune302024,all_files/jetcon_corporation_limited/general_meetings/2024/08/,jetcon_corporation_limited_jetcon_general_meetings_2024-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/DirectorsHoldingasatJune302024.pdf,directorsholdingasatjune302024,all_files/jetcon_corporation_limited/general_meetings/2024/08/,jetcon_corporation_limited_jetcon_general_meetings_2024-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/press-release-BAIC-2024.pdf,press-release-baic-2024,all_files/jetcon_corporation_limited/general_meetings/2024/08/,jetcon_corporation_limited_jetcon_general_meetings_2024-08-16.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Jetcon-AR2023-Reupload.pdf,jetcon-ar2023-reupload,all_files/jetcon_corporation_limited/quarterly_report_q3/2024/08/,jetcon_corporation_limited_jetcon_quarterly_report_q3_2024-08-20.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Jetcon-Q3-2024.pdf,jetcon-q3-2024,all_files/jetcon_corporation_limited/general_meetings/2024/11/,jetcon_corporation_limited_jetcon_general_meetings_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JETCON-Top-10-Shareholders-as-at-September-30-2024.pdf,jetcon-top-10-shareholders-as-at-september-30-2024,all_files/jetcon_corporation_limited/general_meetings/2024/11/,jetcon_corporation_limited_jetcon_general_meetings_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Directors-Holding-as-at-September-30-2024.pdf,directors-holding-as-at-september-30-2024,all_files/jetcon_corporation_limited/general_meetings/2024/11/,jetcon_corporation_limited_jetcon_general_meetings_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/JFP-PROSPECTUS-SPREADS-FINAL.pdf,jfp-prospectus-spreads-final,all_files/jfp_limited/prospectus/2022/02/,jfp_limited_jfp_prospectus_2022-02-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/Addendum-to-JFP-Prospectus-and-Offer-for-Sale-Applying-using-Go-IPO.pdf,addendum-to-jfp-prospectus-and-offer-for-sale-applying-using-go-ipo,all_files/jfp_limited/ipo/2022/02/,jfp_limited_jfp_ipo_2022-02-15.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/JFP-Limited-IPO-Closure-Notice.pdf,jfp-limited-ipo-closure-notice,all_files/jfp_limited/ipo/2022/02/,jfp_limited_jfp_ipo_2022-02-22.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/JFP-Limited-1st-Quarterly-Report-for-Period-Ended-March-31-2022.pdf,jfp-limited-1st-quarterly-report-for-period-ended-march-31-2022,all_files/jfp_limited/quarterly_report_q2/2022/05/,jfp_limited_jfp_quarterly_report_q2_2022-05-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/06/Revised-JFP-Ltd-Quarterly-report-for-period-ended-March-312022-3.pdf,revised-jfp-ltd-quarterly-report-for-period-ended-march-312022-4,all_files/jfp_limited/quarterly_report_q3/2022/06/,jfp_limited_jfp_quarterly_report_q3_2022-06-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/06/JFP-Limited-Revision-Notes-for-Quarter-1-ended-March-312022.pdf,jfp-limited-revision-notes-for-quarter-1-ended-march-312022,all_files/jfp_limited/bulletins/2022/06/,jfp_limited_jfp_bulletins_2022-06-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/JFP-Limited-2nd-Quarterly-Report-for-Period-Ended-June-30-2022.pdf,jfp-limited-2nd-quarterly-report-for-period-ended-june-30-2022,all_files/jfp_limited/quarterly_report_q2/2022/08/,jfp_limited_jfp_quarterly_report_q2_2022-08-12.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/JFP-Limited-3rd-Quarterly-Report-for-Period-Ended-September-30-2022-.pdf,jfp-limited-3rd-quarterly-report-for-period-ended-september-30-2022,all_files/jfp_limited/quarterly_report_q3/2022/11/,jfp_limited_jfp_quarterly_report_q3_2022-11-10.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/JFP-Limited-4th-Quarterly-Financial-statement-for-period-ended-December-312022.pdf,jfp-limited-4th-quarterly-financial-statement-for-period-ended-december-312022,all_files/jfp_limited/quarterly_report_q4/2023/02/,jfp_limited_jfp_quarterly_report_q4_2023-02-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/Press-Release-Partnership-Deal-CM-comments-1.pdf,press-release-partnership-deal-cm-comments-2,all_files/jfp_limited/mergers/2023/03/,jfp_limited_jfp_mergers_2023-03-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/Press-Release-amended.pdf,press-release-amended,all_files/jfp_limited/bulletins/2023/03/,jfp_limited_jfp_bulletins_2023-03-20.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/Director-shareholding-and-Top-10-shareholders.pdf,director-shareholding-and-top-10-shareholders,all_files/jfp_limited/directors_circular/2023/03/,jfp_limited_jfp_directors_circular_2023-03-31.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/JFP-Limted-Annual-Report-Final-2022.pdf,jfp-limted-annual-report-final-2022,all_files/jfp_limited/annual_report/2023/04/,jfp_limited_jfp_annual_report_2023-04-27.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Notice-of-Annual-General-Meeting-May-29-2023-and-Proxy-Form.pdf,notice-of-annual-general-meeting-may-29-2023-and-proxy-form,all_files/jfp_limited/general_meetings/2023/05/,jfp_limited_jfp_general_meetings_2023-05-01.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Revised-JFP-Limited-2022-Audited-Financial-Statements-11.5.2023.pdf,revised-jfp-limited-2022-audited-financial-statements-11-5-2023,all_files/jfp_limited/annual_report/2023/05/,jfp_limited_jfp_annual_report_2023-05-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/JFP-Limited-Revision-Notes-for-Audited-Financial-Statements-for-year-ended-December-312022-11.5.2023.pdf,jfp-limited-revision-notes-for-audited-financial-statements-for-year-ended-december-312022-11-5-2023,all_files/jfp_limited/annual_report/2023/05/,jfp_limited_jfp_annual_report_2023-05-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/JFP-Limited-1st-Quarterly-Report-for-Period-Ended-March-31-2023-v-15.5.2023.pdf,jfp-limited-1st-quarterly-report-for-period-ended-march-31-2023-v-15-5-2023,all_files/jfp_limited/quarterly_report_q3/2023/05/,jfp_limited_jfp_quarterly_report_q3_2023-05-15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/JFP-Limited-Revision-Notes-for-Audited-Financial-Statements-for-year-ended-December-312022-26.5.2023.pdf,jfp-limited-revision-notes-for-audited-financial-statements-for-year-ended-december-312022-26-5-2023,all_files/jfp_limited/bulletins/2023/05/,jfp_limited_jfp_bulletins_2023-05-26.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/Revised-JFP-Limited-Annual-Report-for-period-ended-December-312022-.26.5.2023.pdf,revised-jfp-limited-annual-report-for-period-ended-december-312022-26-5-2023,all_files/jfp_limited/annual_report/2023/05/,jfp_limited_jfp_annual_report_2023-05-26.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/JFP-Limited-2nd-Quarterly-Report-for-Period-Ended-June-30-2023-3.pdf,jfp-limited-2nd-quarterly-report-for-period-ended-june-30-2023-4,all_files/jfp_limited/quarterly_report_q2/2023/08/,jfp_limited_jfp_quarterly_report_q2_2023-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/10/JFP-Limited-share-trade-notification.pdf,jfp-limited-share-trade-notification,all_files/jfp_limited/bulletins/2023/10/,jfp_limited_jfp_bulletins_2023-10-02.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JFP-Limited-3rd-Quarterly-Report-for-Period-Ended-September-30.pdf,jfp-limited-3rd-quarterly-report-for-period-ended-september-30,all_files/jfp_limited/quarterly_report_q3/2023/11/,jfp_limited_jfp_quarterly_report_q3_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/04/JFP-Annual-Report-2023_Final.pdf,jfp-annual-report-2023_final,all_files/jfp_limited/annual_report/2024/04/,jfp_limited_jfp_annual_report_2024-04-29.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Proxy-Form.pdf,proxy-form-8,all_files/jfp_limited/general_meetings/2024/05/,jfp_limited_jfp_general_meetings_2024-05-01.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Notice-of-Annual-General-Meeting.pdf,notice-of-annual-general-meeting-4,all_files/jfp_limited/general_meetings/2024/05/,jfp_limited_jfp_general_meetings_2024-05-01.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Notice-Resignation-of-company-secretary.pdf,notice-resignation-of-company-secretary,all_files/jfp_limited/resignations_and_retirements/2024/05/,jfp_limited_jfp_resignations_and_retirements_2024-05-02.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/JFP-Limited-1st-Quarterly-Report-for-Period-Ended-March-312024.pdf,jfp-limited-1st-quarterly-report-for-period-ended-march-312024,all_files/jfp_limited/quarterly_report_q3/2024/05/,jfp_limited_jfp_quarterly_report_q3_2024-05-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/JFP-Limited-2nd-Quarterly-Report-for-Period-Ended-June-30-2024.pdf,jfp-limited-2nd-quarterly-report-for-period-ended-june-30-2024,all_files/jfp_limited/quarterly_report_q2/2024/08/,jfp_limited_jfp_quarterly_report_q2_2024-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Sale-of-shares-by-director.pdf,sale-of-shares-by-director,all_files/jfp_limited/directors_circular/2024/08/,jfp_limited_jfp_directors_circular_2024-08-22.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JFP-advisory-on-new-company-secretary.pdf,jfp-advisory-on-new-company-secretary,all_files/jfp_limited/directors_circular/2024/11/,jfp_limited_jfp_directors_circular_2024-11-18.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JFP-Ltd-3rd-Quarterly-report-for-period-ended-September-302024.pdf,jfp-ltd-3rd-quarterly-report-for-period-ended-september-302024,all_files/jfp_limited/quarterly_report_q3/2024/11/,jfp_limited_jfp_quarterly_report_q3_2024-11-29.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/Jamaica-Money-Market-Brokers-Limited-Unaudited-Financial-Results-for-the-period-ended-30-December-2021.pdf,jamaica-money-market-brokers-limited-unaudited-financial-results-for-the-period-ended-30-december-2021,all_files/jamaica_money_market_brokers_ltd/bulletins/2022/02/,jamaica_money_market_brokers_ltd_jmmb_bulletins_2022-02-14.pdf
