old_guid,new_guid
https://www.jamstockex.com/wp-content/uploads/2022/10/Blue-Power-Group-Limited-BPOW-2022-Annual-Report-1.pdf,all_files/blue_power_group_limited/annual_audited_financial_statements/2022/10/blue_power_group_limited_bpow_annual_audited_financial_statements_2022-10-11_09:22:20.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Blue-Power-Group-Limited-BPOW-Form-of-Proxy-1.pdf,all_files/blue_power_group_limited/form_of_proxy/2022/10/blue_power_group_limited_bpow_form_of_proxy_2022-10-11_09:22:34.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Blue-Power-Group-Limited-BPOW2022-Annual-Report.pdf,all_files/blue_power_group_limited/annual_audited_financial_statements/2022/10/blue_power_group_limited_bpow_annual_audited_financial_statements_2022-10-18_08:31:51.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/BPOW-Results-as-at-October-312022.pdf,all_files/blue_power_group_limited/jse_weekly_bulletin/2022/12/blue_power_group_limited_bpow_jse_weekly_bulletin_2022-12-14_10:25:22.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/BPOW-CORPORATE-GOV.-POLICY-OCT-2022.pdf,all_files/blue_power_group_limited/management_proxy_circular/2022/12/blue_power_group_limited_bpow_management_proxy_circular_2022-12-14_10:32:40.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/BPOW-RESULTS-AS-AT-JANUARY-31-2023.pdf,all_files/blue_power_group_limited/jse_weekly_bulletin/2023/03/blue_power_group_limited_bpow_jse_weekly_bulletin_2023-03-13_11:22:15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/Blue-Power-Group-BPOW-Audited-Financial-Statements-for-year-ended-April-302023.pdf,all_files/blue_power_group_limited/annual_audited_financial_statements/2023/06/blue_power_group_limited_bpow_annual_audited_financial_statements_2023-06-29_17:41:00.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Blue-Power-Group-Limited-BPOW-2023-Annual-Report.pdf,all_files/blue_power_group_limited/annual_audited_financial_statements/2023/08/blue_power_group_limited_bpow_annual_audited_financial_statements_2023-08-24_10:57:10.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/BPOW-RESULTS-AS-AT-JULY-31-2023.pdf,all_files/blue_power_group_limited/jse_weekly_bulletin/2023/09/blue_power_group_limited_bpow_jse_weekly_bulletin_2023-09-11_10:56:50.pdf
https://www.jamstockex.com/wp-content/uploads/2023/10/Blue-Power-Group-BPOW-2023-Annual-Report.pdf,all_files/blue_power_group_limited/annual_audited_financial_statements/2023/10/blue_power_group_limited_bpow_annual_audited_financial_statements_2023-10-02_10:08:19.pdf
https://www.jamstockex.com/wp-content/uploads/2023/12/BPOW-RESULTS-AS-AT-OCTOBER-31-2023.pdf,all_files/blue_power_group_limited/jse_weekly_bulletin/2023/12/blue_power_group_limited_bpow_jse_weekly_bulletin_2023-12-11_14:54:26.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/BPOW-AUDITED-FINANCIAL-STATEMENTS-APRIL-30-2024.pdf,all_files/blue_power_group_limited/annual_audited_financial_statements/2024/06/blue_power_group_limited_bpow_annual_audited_financial_statements_2024-06-28_19:38:42.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/APPOINTMENT-OF-DIRECTOR-BPOW-1.pdf,all_files/blue_power_group_limited/notice_of_appointment_letters/2024/08/blue_power_group_limited_bpow_notice_of_appointment_letters_2024-08-05_07:38:36.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Blue-Power-Group-LimitedBPOW-2024-Annual-Report-Proxy-Form.pdf,all_files/blue_power_group_limited/form_of_proxy/2024/08/blue_power_group_limited_bpow_form_of_proxy_2024-08-27_09:17:12.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Blue-Power-Group-LimitedBPOW-2024-Annual-Report.pdf,all_files/blue_power_group_limited/annual_audited_financial_statements/2024/08/blue_power_group_limited_bpow_annual_audited_financial_statements_2024-08-27_09:17:56.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/BPOW-RESULTS-AS-AT-JULY-31-2024.pdf,all_files/blue_power_group_limited/jse_weekly_bulletin/2024/09/blue_power_group_limited_bpow_jse_weekly_bulletin_2024-09-06_08:40:50.pdf
https://www.jamstockex.com/wp-content/uploads/2024/10/BLUE-POWER-GROUP-BPOW-ANNUAL-REPORT-2024.pdf,all_files/blue_power_group_limited/annual_audited_financial_statements/2024/10/blue_power_group_limited_bpow_annual_audited_financial_statements_2024-10-18_09:29:00.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/BPOW-Earnings-Call-Release.pdf,all_files/blue_power_group_limited/jse_weekly_bulletin/2024/11/blue_power_group_limited_bpow_jse_weekly_bulletin_2024-11-12_14:24:33.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/BPOW-Earnings-Call-Release-14112024.pdf,all_files/blue_power_group_limited/fourth_quarter_financial_statements/2024/11/blue_power_group_limited_bpow_fourth_quarter_financial_statements_2024-11-14_07:04:23.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/Berger-Paints-Jamaica-Limited-2021-Audited-FS-1.pdf,all_files/berger_paints_jamaica_ltd./annual_audited_financial_statements/2022/03/berger_paints_jamaica_ltd._brg_annual_audited_financial_statements_2022-03-01_23:10:12.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/Berger-Paints-Jamaica-Limited-2021-Directors-Commentary.pdf,all_files/berger_paints_jamaica_ltd./circular_letter_to_shareholders/2022/03/berger_paints_jamaica_ltd._brg_circular_letter_to_shareholders_2022-03-01_23:11:48.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/Berger-Paints-Jamaica-Limited-2021-Audited-FS-2.pdf,all_files/berger_paints_jamaica_ltd./annual_audited_financial_statements/2022/03/berger_paints_jamaica_ltd._brg_annual_audited_financial_statements_2022-03-01_23:11:52.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/Berger-Paints-Jamaica-Limited-Unaudited-Financial-Statements-Q1-2022.pdf,all_files/berger_paints_jamaica_ltd./second_quarter_financial_statements/2022/05/berger_paints_jamaica_ltd._brg_second_quarter_financial_statements_2022-05-12_18:48:43.pdf
https://www.jamstockex.com/wp-content/uploads/2022/06/BPJL-Annual-Report-2021-Correspondence.pdf,all_files/berger_paints_jamaica_ltd./circular_letter_to_shareholders/2022/06/berger_paints_jamaica_ltd._brg_circular_letter_to_shareholders_2022-06-03_12:58:47.pdf
https://www.jamstockex.com/wp-content/uploads/2022/06/Berger_Annual-Report_2021.pdf,all_files/berger_paints_jamaica_ltd./annual_audited_financial_statements/2022/06/berger_paints_jamaica_ltd._brg_annual_audited_financial_statements_2022-06-10_16:17:25.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/Notice-of-Amendment-AGM-July-29-2022-BRG.pdf,all_files/berger_paints_jamaica_ltd./management_proxy_circular/2022/07/berger_paints_jamaica_ltd._brg_management_proxy_circular_2022-07-06_15:38:20.pdf
https://www.jamstockex.com/wp-content/uploads/2022/09/BPJL-Revised-Unaudited-Financials-Q2-2022.pdf,all_files/berger_paints_jamaica_ltd./second_quarter_financial_statements/2022/09/berger_paints_jamaica_ltd._brg_second_quarter_financial_statements_2022-09-12_18:21:50.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Letter-to-JSE-Carlinton-Montgomery-Resignation.pdf,all_files/berger_paints_jamaica_ltd./notice_of_resignation/2022/10/berger_paints_jamaica_ltd._brg_notice_of_resignation_2022-10-14_17:39:37.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/BPJL-Unaudited-Financials-Q3-2022-Signed.pdf,all_files/berger_paints_jamaica_ltd./second_quarter_financial_statements/2022/11/berger_paints_jamaica_ltd._brg_second_quarter_financial_statements_2022-11-10_22:22:09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/BPJL-2022-Directors-Commentary.pdf,all_files/berger_paints_jamaica_ltd./directors'_circular/2023/03/berger_paints_jamaica_ltd._brg_directors'_circular_2023-03-01_18:53:50.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/BPJL-Audited-Financial-Statements-for-the-Year-Ended-December-31st-2022.pdf,all_files/berger_paints_jamaica_ltd./annual_audited_financial_statements/2023/03/berger_paints_jamaica_ltd._brg_annual_audited_financial_statements_2023-03-01_18:54:12.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/Advisory-Registrar-Transition-PWC-JCSD-Berger-Paints-Ja.-Ltd.pdf,all_files/berger_paints_jamaica_ltd./notice_of_and_updates_on_mergers/2023/04/berger_paints_jamaica_ltd._brg_notice_of_and_updates_on_mergers_2023-04-11_17:36:38.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/BRG-Advisory-Delay-in-submission-of-Annual-Report.pdf,all_files/berger_paints_jamaica_ltd./annual_audited_financial_statements/2023/04/berger_paints_jamaica_ltd._brg_annual_audited_financial_statements_2023-04-28_20:31:30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/BPJL-Unaudited-Financial-Results-As-at-March-31-2023.pdf,all_files/berger_paints_jamaica_ltd./jse_weekly_bulletin/2023/05/berger_paints_jamaica_ltd._brg_jse_weekly_bulletin_2023-05-15_18:01:46.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Berger_Annual-Report_2022_Final.pdf,all_files/berger_paints_jamaica_ltd./annual_audited_financial_statements/2023/05/berger_paints_jamaica_ltd._brg_annual_audited_financial_statements_2023-05-30_17:15:21.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/Berger-Paints-Jamaica-Limited-BRG-–-Notice-of-Annual-General-Meeting-for-2023-4.pdf,all_files/berger_paints_jamaica_ltd./management_proxy_circular/2023/06/berger_paints_jamaica_ltd._brg_management_proxy_circular_2023-06-15_17:35:21.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/BRG-AGM-Notice.pdf,all_files/berger_paints_jamaica_ltd./notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2023/06/berger_paints_jamaica_ltd._brg_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2023-06-15_18:10:04.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/BRG-Proxy-Form.pdf,all_files/berger_paints_jamaica_ltd./form_of_proxy/2023/06/berger_paints_jamaica_ltd._brg_form_of_proxy_2023-06-15_18:10:18.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/Notice-of-Amendment-AGM-Venue-Format-July-6-2023.pdf,all_files/berger_paints_jamaica_ltd./form_of_proxy/2023/06/berger_paints_jamaica_ltd._brg_form_of_proxy_2023-06-19_11:16:47.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/Notice-of-Amendment-AGM-Venue-Format-July-6-2023-1.pdf,all_files/berger_paints_jamaica_ltd./form_of_proxy/2023/06/berger_paints_jamaica_ltd._brg_form_of_proxy_2023-06-19_11:17:51.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/Notice-of-AGM-Berger-Paints-Jamaica-Limited.pdf,all_files/berger_paints_jamaica_ltd./management_proxy_circular/2023/07/berger_paints_jamaica_ltd._brg_management_proxy_circular_2023-07-04_20:25:03.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Berger-Paints-Jamaica-Limited-Notification-Of-Resignation-and-Appointment-Of-Director.pdf,all_files/berger_paints_jamaica_ltd./notice_of_resignation/2023/08/berger_paints_jamaica_ltd._brg_notice_of_resignation_2023-08-10_14:27:31.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Berger-Paints-Jamaica-Limited-Notification-Of-Resignation-and-Appointment-Of-Director-1.pdf,all_files/berger_paints_jamaica_ltd./notice_of_resignation/2023/08/berger_paints_jamaica_ltd._brg_notice_of_resignation_2023-08-10_15:38:17.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/BPJL-Annual-Report-2023_JUNE-30-2023-JSE-Filing-Q2.pdf,all_files/berger_paints_jamaica_ltd./jse_weekly_bulletin/2023/08/berger_paints_jamaica_ltd._brg_jse_weekly_bulletin_2023-08-14_16:03:12.pdf
https://www.jamstockex.com/wp-content/uploads/2023/10/Berger-Paints-Jamaica-Limited-Appoints-New-General-Manager.pdf,all_files/berger_paints_jamaica_ltd./management_proxy_circular/2023/10/berger_paints_jamaica_ltd._brg_management_proxy_circular_2023-10-24_15:58:27.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/BRG-Unaudited-Financial-Statements-September-30-2023.pdf,all_files/berger_paints_jamaica_ltd./third_quarter_financial_statements/2023/11/berger_paints_jamaica_ltd._brg_third_quarter_financial_statements_2023-11-14_16:24:34.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/BRG-Unaudited-Financial-Statements-September-30-2023-1.pdf,all_files/berger_paints_jamaica_ltd./third_quarter_financial_statements/2023/11/berger_paints_jamaica_ltd._brg_third_quarter_financial_statements_2023-11-14_16:29:42.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Berger-Paints-Jamaica-BRG-Q1-2024.pdf,all_files/berger_paints_jamaica_ltd./jse_weekly_bulletin/2024/05/berger_paints_jamaica_ltd._brg_jse_weekly_bulletin_2024-05-07_16:19:06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/BPJL-FS-Report-2024_June-30-2024-JSE-Filing.pdf,all_files/berger_paints_jamaica_ltd./jse_weekly_bulletin/2024/08/berger_paints_jamaica_ltd._brg_jse_weekly_bulletin_2024-08-11_13:16:27.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Berger-Paints-Jamaica-Limited-Notification-Of-Resignation-Chairman-and-Directorx-1.pdf,all_files/berger_paints_jamaica_ltd./notice_of_resignation/2024/11/berger_paints_jamaica_ltd._brg_notice_of_resignation_2024-11-08_17:51:13.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/BRG-Report-September-30-2024.pdf,all_files/berger_paints_jamaica_ltd./third_quarter_financial_statements/2024/11/berger_paints_jamaica_ltd._brg_third_quarter_financial_statements_2024-11-14_18:04:57.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/Caribbean-Assurance-Brokers-Limited-2021.pdf,all_files/caribbbean_assurance_brokers_limited/annual_audited_financial_statements/2022/03/caribbbean_assurance_brokers_limited_cabrokers_annual_audited_financial_statements_2022-03-01_16:09:54.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/Caribbean-Assurance-Brokers-Limited-2021-Annual-Report-WEB-r-April-20-2022.pdf,all_files/caribbbean_assurance_brokers_limited/annual_audited_financial_statements/2022/04/caribbbean_assurance_brokers_limited_cabrokers_annual_audited_financial_statements_2022-04-28_10:49:27.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/CAB-1STQTR2022.pdf,all_files/caribbbean_assurance_brokers_limited/first_quarter_financial_statements/2022/05/caribbbean_assurance_brokers_limited_cabrokers_first_quarter_financial_statements_2022-05-02_10:57:06.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/CAB-3rd-QTR-30-Sept-2022.pdf,all_files/caribbbean_assurance_brokers_limited/third_quarter_financial_statements/2022/11/caribbbean_assurance_brokers_limited_cabrokers_third_quarter_financial_statements_2022-11-07_14:13:05.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/Caribbean-Assurance-Brokers-Ltd-Annual-Report-2022-WEB.pdf,all_files/caribbbean_assurance_brokers_limited/annual_audited_financial_statements/2023/04/caribbbean_assurance_brokers_limited_cabrokers_annual_audited_financial_statements_2023-04-26_16:22:46.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/CAC-2000-Limited-Audited-Financial-Statements-2021-1.pdf,all_files/cac_2000_limited/annual_audited_financial_statements/2022/02/cac_2000_limited_cac_annual_audited_financial_statements_2022-02-21_16:54:50.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/Senior-Managers-Holding-as-at-October-31-2021.pdf,all_files/cac_2000_limited/management_proxy_circular/2022/02/cac_2000_limited_cac_management_proxy_circular_2022-02-21_17:53:43.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/Directors-Holding-as-at-October-31-2021.pdf,all_files/cac_2000_limited/directors'_circular/2022/02/cac_2000_limited_cac_directors'_circular_2022-02-21_17:54:10.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/CAC-PREF-Top-10-Shareholdings-as-at-October-31-2021.pdf,all_files/cac_2000_limited/jse_weekly_bulletin/2022/02/cac_2000_limited_cac_jse_weekly_bulletin_2022-02-21_17:54:14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/CAC-2000-Top-10-Shareholdings-as-at-October-31-2021.pdf,all_files/cac_2000_limited/jse_weekly_bulletin/2022/02/cac_2000_limited_cac_jse_weekly_bulletin_2022-02-21_17:54:19.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/2022-CAC-2000-Unaudited-Quarter-1-Financials-YE-oct-31-2022.pdf,all_files/cac_2000_limited/second_quarter_financial_statements/2022/04/cac_2000_limited_cac_second_quarter_financial_statements_2022-04-22_08:48:36.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/CAC-2021-Annual-Report-JSE.pdf,all_files/cac_2000_limited/jse_weekly_bulletin/2022/04/cac_2000_limited_cac_jse_weekly_bulletin_2022-04-29_14:04:43.pdf
https://www.jamstockex.com/wp-content/uploads/2022/06/2022-CEO-Q2-Report-YE-Oct-31-2022.pdf,all_files/cac_2000_limited/second_quarter_financial_statements/2022/06/cac_2000_limited_cac_second_quarter_financial_statements_2022-06-13_08:26:16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/06/2022-CAC-2000-Limited-Q2-Report-YE-Oct-31-2022-signed.pdf,all_files/cac_2000_limited/second_quarter_financial_statements/2022/06/cac_2000_limited_cac_second_quarter_financial_statements_2022-06-13_08:26:25.pdf
https://www.jamstockex.com/wp-content/uploads/2022/06/2022-CAC-2000-Limited-Q2-Notes-YE-Oct-31-2022.pdf,all_files/cac_2000_limited/second_quarter_financial_statements/2022/06/cac_2000_limited_cac_second_quarter_financial_statements_2022-06-13_08:26:37.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/CAC_2021-AR_Form-of-Proxy.pdf,all_files/cac_2000_limited/form_of_proxy/2022/08/cac_2000_limited_cac_form_of_proxy_2022-08-25_06:14:04.pdf
